C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Hungary,Closed,Auto gen row0748/Closed,K4636,user_52705,Leasing,priority,Base,Central,Note748/Hungary/28APR2025,2025-04-28,2025-08-29,1970-05-07,2025-08-29 14:46:44,,106.74,29529.66,79.76,22.0,1.0,748.0,2018.0,12.0,15.0
Czechia,"",Auto gen row0749/Closed,K4004,user_36969,Corporate,standard,VIP,Bratislava,Note749/Czechia/09OCT2022,2022-10-09,2023-04-23,1985-02-26,2023-04-23 16:40:03,0.894,76.65,13115.51,-9.86,6.0,0.0,749.0,2016.0,6.0,23.0
Poland,Closed,Auto gen row0750/Closed,K4300,user_11818,SME,priority,Base,Bratislava,"",2024-03-13,2024-05-11,1973-09-08,2024-05-11 01:50:32,0.817,92.87,31485.57,-77.29,6.0,0.0,750.0,2023.0,8.0,25.0
Austria,Closed,Auto gen row0751/Closed,K8435,user_37009,Mortgage,standard,Plus,Central,Note751/Austria/14FEB2020,2020-02-14,,1986-10-25,2020-03-01 18:21:43,0.935,71.04,25362.73,-95.99,35.0,1.0,751.0,2021.0,5.0,22.0
Hungary,Pending,Auto gen row0752/Pending,K3972,user_80781,Leasing,priority,Plus,Central,Note752/Hungary/28JUN2024,2024-06-28,2024-10-06,1979-07-21,,0.923,67.31,28316.29,15.94,5.0,0.0,752.0,2023.0,6.0,5.0
Czechia,Pending,"",K4424,user_43640,Mortgage,standard,Plus,West,"",2018-10-02,2019-04-14,1976-06-03,2019-04-14 08:49:02,0.879,74.95,37707.97,-78.17,15.0,0.0,753.0,2022.0,5.0,2.0
Hungary,Blocked,Auto gen row0754/Blocked,K9174,user_30872,Corporate,standard,Base,Bratislava,Note754/Hungary/07AUG2025,2025-08-07,2026-04-13,1965-04-18,2026-04-13 20:42:48,0.946,71.71,19650.55,-16.71,29.0,0.0,754.0,2015.0,1.0,22.0
Poland,Blocked,Auto gen row0755/Blocked,K2918,user_48637,Mortgage,priority,VIP,Bratislava,Note755/Poland/07JUL2018,2018-07-07,2018-08-14,1976-06-16,2018-08-14 20:35:19,,50.46,20782.65,17.11,18.0,1.0,755.0,2023.0,4.0,27.0
Poland,Pending,Auto gen row0756/Pending,K7177,user_66790,SME,standard,Plus,Bratislava,Note756/Poland/07JUN2022,2022-06-07,2022-11-18,1999-11-25,2022-11-18 09:23:52,0.906,67.41,22896.85,-70.89,43.0,1.0,756.0,2017.0,3.0,27.0
Slovakia,Blocked,Auto gen row0757/Blocked,K6828,user_98403,Retail,priority,Plus,Bratislava,Note757/Slovakia/21NOV2018,2018-11-21,2019-01-08,1992-08-11,2019-01-08 16:34:41,0.865,70.15,19204.2,24.22,45.0,0.0,757.0,2021.0,7.0,17.0
Czechia,Active,Auto gen row0758/Active,K3829,user_43872,Mortgage,standard,Plus,East,Note758/Czechia/03JUL2024,2024-07-03,2024-12-15,1988-08-04,,0.885,79.21,24701.83,-66.56,46.0,0.0,758.0,2015.0,8.0,28.0
Czechia,Closed,Auto gen row0759/Closed,K5813,user_41633,Leasing,standard,VIP,Central,Note759/Czechia/06APR2022,2022-04-06,,1988-08-02,2022-10-08 08:51:57,0.995,73.26,20352.69,-78.62,25.0,0.0,759.0,2015.0,5.0,2.0
Hungary,"",Auto gen row0760/Pending,K3291,user_54806,SME,priority,VIP,Bratislava,Note760/Hungary/04FEB2022,2022-02-04,2023-01-30,1997-11-18,2023-01-30 02:59:12,,82.27,30787.17,68.0,18.0,1.0,760.0,2016.0,7.0,3.0
Poland,Active,"",K8735,user_77214,Corporate,standard,VIP,Central,Note761/Poland/06SEP2022,2022-09-06,2023-02-15,1997-05-25,2023-02-15 23:37:38,0.804,61.9,32114.5,-31.72,9.0,0.0,761.0,2019.0,7.0,2.0
Poland,Closed,Auto gen row0762/Closed,K2282,user_49045,SME,priority,VIP,Central,Note762/Poland/19AUG2025,2025-08-19,2026-02-11,1999-12-20,,,78.67,21460.09,-6.87,25.0,0.0,762.0,2019.0,10.0,6.0
Czechia,Blocked,Auto gen row0763/Blocked,K8036,user_52762,Mortgage,priority,Base,West,Note763/Czechia/13NOV2023,2023-11-13,2024-10-08,1971-03-16,2024-10-08 06:58:35,0.963,77.17,30125.82,44.26,33.0,0.0,763.0,2022.0,8.0,22.0
Austria,Pending,Auto gen row0764/Pending,K4092,user_40574,SME,priority,Plus,West,Note764/Austria/16JAN2025,2025-01-16,2025-09-02,1966-02-22,2025-09-02 18:23:37,0.839,51.33,32200.33,45.72,18.0,0.0,764.0,2019.0,3.0,2.0
Poland,Active,Auto gen row0765/Active,K6885,user_38994,Leasing,priority,Plus,Bratislava,Note765/Poland/02JAN2025,2025-01-02,,1985-09-20,2025-11-26 09:27:05,0.989,72.76,24376.6,-7.78,45.0,1.0,765.0,2016.0,6.0,9.0
Poland,"",Auto gen row0766/Closed,K2338,user_33093,Mortgage,priority,Plus,Bratislava,Note766/Poland/03APR2019,2019-04-03,2019-04-11,1990-10-04,2019-04-11 04:10:43,0.843,62.84,14644.19,-47.24,35.0,0.0,766.0,2024.0,10.0,21.0
Poland,Blocked,"",K8948,user_56867,Corporate,priority,Base,Bratislava,Note767/Poland/10JUL2021,2021-07-10,2022-03-13,1978-03-27,2022-03-13 09:03:18,,67.69,29997.45,-2.84,13.0,0.0,767.0,2024.0,9.0,2.0
Czechia,"",Auto gen row0768/Blocked,K5000,user_14862,Mortgage,standard,VIP,Central,Note768/Czechia/19SEP2019,2019-09-19,2020-06-17,1975-04-27,2020-06-17 10:44:49,0.902,78.65,23241.76,97.35,38.0,0.0,768.0,2021.0,6.0,8.0
Czechia,"",Auto gen row0769/Pending,K3733,user_58224,SME,priority,Base,West,Note769/Czechia/01OCT2020,2020-10-01,2021-04-26,1992-06-13,2021-04-26 03:14:58,0.884,60.41,23825.6,-85.36,24.0,0.0,769.0,2015.0,10.0,15.0
Slovakia,Active,"",K1937,user_36030,Corporate,standard,Base,West,Note770/Slovakia/04APR2025,2025-04-04,2026-03-10,1990-10-11,2026-03-10 01:51:55,0.82,83.52,22825.36,-87.8,44.0,0.0,770.0,2024.0,2.0,4.0
Austria,Closed,"",K9765,user_77160,Corporate,priority,VIP,West,"",2025-04-22,2026-01-25,1998-09-26,2026-01-25 14:22:04,0.997,82.35,24233.96,71.92,15.0,0.0,771.0,2023.0,1.0,23.0
Czechia,Active,Auto gen row0772/Active,K1622,user_54201,Mortgage,standard,VIP,Bratislava,Note772/Czechia/17AUG2021,2021-08-17,2022-07-21,1994-02-03,2022-07-21 09:14:44,0.823,72.97,23860.29,9.38,9.0,,772.0,2025.0,5.0,7.0
Hungary,Pending,Auto gen row0773/Pending,K5334,user_39879,Mortgage,priority,VIP,Bratislava,Note773/Hungary/24SEP2019,2019-09-24,2020-07-24,1982-12-08,2020-07-24 08:22:13,0.884,48.19,31559.78,58.58,34.0,0.0,773.0,2021.0,4.0,3.0
Hungary,Blocked,"",K7149,user_22722,SME,standard,Base,East,Note774/Hungary/02SEP2020,2020-09-02,2020-09-03,1980-08-17,2020-09-03 23:45:54,0.814,89.36,26459.9,-41.56,20.0,1.0,774.0,2022.0,4.0,12.0
Austria,Blocked,Auto gen row0775/Blocked,K9770,user_82823,Retail,standard,Base,Central,Note775/Austria/15FEB2023,2023-02-15,2023-11-24,1969-02-11,2023-11-24 23:45:45,0.981,70.65,26622.9,-2.92,24.0,0.0,775.0,2022.0,10.0,11.0
Hungary,Active,Auto gen row0776/Active,K8521,user_55599,SME,standard,Plus,Central,Note776/Hungary/03JUN2019,2019-06-03,2020-04-12,1968-12-12,2020-04-12 19:25:44,0.875,74.23,,90.05,15.0,1.0,776.0,2022.0,6.0,7.0
Czechia,Pending,Auto gen row0777/Pending,K1906,user_77285,Leasing,standard,Base,Central,Note777/Czechia/19MAY2023,2023-05-19,2024-01-20,1978-02-11,2024-01-20 20:55:31,0.992,72.87,29372.76,56.88,8.0,0.0,777.0,2021.0,12.0,14.0
Czechia,Closed,Auto gen row0778/Closed,K3500,user_53437,Corporate,priority,Base,Bratislava,Note778/Czechia/04DEC2021,2021-12-04,2022-04-10,1972-01-08,2022-04-10 07:02:09,,86.09,23679.27,-63.6,41.0,0.0,778.0,2022.0,11.0,10.0
Poland,Pending,Auto gen row0779/Pending,K9518,user_57029,Leasing,standard,VIP,East,Note779/Poland/09SEP2025,2025-09-09,2026-06-11,1986-01-20,,0.97,92.28,20674.9,61.82,33.0,0.0,779.0,2022.0,4.0,4.0
Slovakia,Blocked,Auto gen row0780/Blocked,K3203,user_20610,Retail,standard,Plus,East,Note780/Slovakia/26NOV2018,2018-11-26,2019-09-20,1974-10-16,2019-09-20 05:09:19,0.93,65.05,17372.52,-47.92,34.0,1.0,780.0,2024.0,9.0,8.0
Austria,"",Auto gen row0781/Pending,K7886,user_10409,SME,priority,Plus,Bratislava,Note781/Austria/07AUG2019,2019-08-07,2019-10-22,1994-04-01,,0.924,77.75,32720.21,68.9,28.0,1.0,781.0,2021.0,3.0,3.0
Czechia,Blocked,"",K3288,user_82733,Retail,priority,Base,Bratislava,"",2023-06-05,,1984-11-28,2024-03-04 12:59:30,0.92,84.18,21774.54,-90.38,46.0,0.0,782.0,2021.0,11.0,16.0
Czechia,Pending,Auto gen row0783/Pending,K3795,user_66506,SME,priority,Base,Central,Note783/Czechia/02AUG2023,2023-08-02,2024-01-13,1982-12-27,2024-01-13 02:00:07,0.927,54.41,28583.11,-37.61,44.0,1.0,783.0,2018.0,1.0,22.0
Hungary,Active,Auto gen row0784/Active,K9488,user_19077,Corporate,standard,Plus,West,Note784/Hungary/03JUL2022,2022-07-03,2022-09-26,1979-08-26,2022-09-26 14:42:50,0.904,65.81,27024.12,-0.45,46.0,1.0,784.0,2017.0,12.0,10.0
Poland,Pending,"",K4522,user_80664,Mortgage,standard,Plus,East,Note785/Poland/06APR2022,2022-04-06,2022-10-22,1985-07-05,,0.988,67.32,,-99.73,27.0,1.0,785.0,2024.0,10.0,6.0
Czechia,Pending,Auto gen row0786/Pending,K8376,user_20275,Mortgage,standard,Base,East,Note786/Czechia/18APR2022,2022-04-18,,1997-11-23,2022-09-30 15:59:15,0.818,74.63,31195.91,-8.95,14.0,,786.0,2019.0,4.0,28.0
Czechia,Active,"",K4931,user_60411,Retail,standard,VIP,East,Note787/Czechia/08MAY2024,2024-05-08,,1969-09-01,2024-11-11 14:44:47,0.856,84.71,,99.12,26.0,1.0,787.0,2018.0,6.0,26.0
Slovakia,Closed,Auto gen row0788/Closed,K4740,user_22455,SME,priority,VIP,Bratislava,Note788/Slovakia/27OCT2024,2024-10-27,,1997-11-09,2024-11-20 17:41:43,0.853,78.19,,-85.08,46.0,0.0,788.0,2025.0,3.0,21.0
Austria,Active,Auto gen row0789/Active,K2595,user_87789,Leasing,priority,Base,Central,Note789/Austria/12FEB2019,2019-02-12,2019-12-07,1987-04-13,2019-12-07 08:31:04,0.948,80.84,13849.87,-10.65,49.0,1.0,789.0,2015.0,1.0,26.0
Hungary,Pending,Auto gen row0790/Pending,K5240,user_86657,SME,standard,Base,East,Note790/Hungary/07JUN2020,2020-06-07,2021-01-05,1981-04-20,2021-01-05 02:18:15,0.953,70.48,25968.72,-50.36,16.0,0.0,790.0,2016.0,11.0,13.0
Austria,Active,Auto gen row0791/Active,K5637,user_72858,Retail,standard,VIP,East,Note791/Austria/10NOV2018,2018-11-10,,1977-08-28,2019-03-21 21:52:39,,89.99,,-71.77,19.0,0.0,791.0,2018.0,7.0,15.0
Slovakia,Closed,"",K2283,user_39900,Retail,standard,Plus,Bratislava,Note792/Slovakia/17FEB2019,2019-02-17,2019-12-24,1996-12-25,2019-12-24 10:42:59,0.949,70.28,25753.42,88.9,5.0,1.0,792.0,2018.0,4.0,2.0
Czechia,Pending,Auto gen row0793/Pending,K6052,user_14939,Mortgage,standard,Plus,West,Note793/Czechia/20DEC2024,2024-12-20,,1996-02-23,2025-04-01 09:52:08,,91.23,32357.13,50.16,40.0,,793.0,2017.0,4.0,16.0
Poland,Closed,Auto gen row0794/Closed,K2958,user_42677,SME,priority,Base,Central,Note794/Poland/14JUL2018,2018-07-14,2019-03-05,1970-08-16,2019-03-05 01:11:07,0.864,57.52,29851.59,10.69,1.0,,794.0,2023.0,5.0,8.0
Slovakia,Active,Auto gen row0795/Active,K3760,user_85148,SME,priority,VIP,West,Note795/Slovakia/28MAR2023,2023-03-28,2024-03-04,1965-04-26,,0.875,74.97,25836.12,71.08,20.0,0.0,795.0,2025.0,2.0,26.0
Hungary,Pending,Auto gen row0796/Pending,K3553,user_64336,Retail,priority,Base,Central,Note796/Hungary/07JUL2019,2019-07-07,2019-12-09,1965-02-25,2019-12-09 11:46:34,0.901,83.87,30178.0,-47.83,25.0,1.0,796.0,2018.0,4.0,13.0
Slovakia,Closed,Auto gen row0797/Closed,K6251,user_32483,Mortgage,priority,Plus,Bratislava,"",2019-09-11,2019-12-16,1990-12-23,2019-12-16 22:41:24,0.861,65.69,17406.07,-44.02,1.0,,797.0,2025.0,3.0,22.0
Slovakia,Pending,"",K6920,user_99017,Leasing,standard,Base,West,Note798/Slovakia/25OCT2022,2022-10-25,,2000-08-25,2022-12-12 06:28:56,0.945,73.19,21057.18,86.91,32.0,,798.0,2016.0,12.0,23.0
Poland,Active,"",K2751,user_32682,SME,standard,Plus,Central,Note799/Poland/24JUN2019,2019-06-24,2020-03-30,1974-11-08,,0.901,61.81,28406.4,-30.43,3.0,0.0,799.0,2024.0,3.0,9.0
Slovakia,Closed,Auto gen row0800/Closed,K3545,user_88406,Retail,standard,Base,Central,Note800/Slovakia/20JUL2020,2020-07-20,2021-07-12,1991-08-21,2021-07-12 21:57:10,0.949,86.47,33768.04,-91.46,18.0,0.0,800.0,2018.0,12.0,21.0
Czechia,Active,Auto gen row0801/Active,K4944,user_87610,SME,priority,Base,East,Note801/Czechia/13JAN2019,2019-01-13,,1975-01-16,2019-04-25 03:47:13,0.952,91.4,31275.47,-81.33,13.0,1.0,801.0,2023.0,10.0,19.0
Czechia,Active,Auto gen row0802/Active,K2684,user_45980,Retail,priority,Plus,Bratislava,Note802/Czechia/24APR2018,2018-04-24,2019-03-08,1979-10-26,2019-03-08 04:04:09,0.828,66.2,18683.86,-90.04,32.0,0.0,802.0,2020.0,8.0,24.0
Hungary,Blocked,Auto gen row0803/Blocked,K4444,user_76905,Corporate,standard,Base,Bratislava,Note803/Hungary/01JUL2023,2023-07-01,2024-01-10,1997-07-04,,0.825,74.93,17317.2,-57.72,3.0,0.0,803.0,2015.0,5.0,24.0
Hungary,Active,Auto gen row0804/Active,K6105,user_75047,Retail,standard,Plus,Bratislava,Note804/Hungary/28JUL2018,2018-07-28,2019-03-11,1985-07-23,,0.802,73.06,17845.05,71.21,9.0,0.0,804.0,2023.0,9.0,5.0
Slovakia,Closed,Auto gen row0805/Closed,K5617,user_46635,SME,priority,Plus,East,Note805/Slovakia/13JAN2020,2020-01-13,2020-11-19,1990-04-22,2020-11-19 19:29:13,0.967,94.86,21391.37,-8.35,32.0,0.0,805.0,2019.0,4.0,15.0
Austria,Active,Auto gen row0806/Active,K5447,user_46980,Retail,standard,Plus,West,Note806/Austria/16MAR2023,2023-03-16,2023-07-14,1995-02-09,2023-07-14 06:40:27,0.948,79.26,30635.46,36.02,21.0,,806.0,2018.0,4.0,11.0
Hungary,Active,Auto gen row0807/Active,K5300,user_78951,Leasing,standard,Base,East,Note807/Hungary/23FEB2023,2023-02-23,2024-01-04,1979-01-01,,0.817,77.72,26148.85,10.04,29.0,,807.0,2022.0,1.0,18.0
Czechia,Closed,Auto gen row0808/Closed,K2258,user_16034,Corporate,standard,Base,East,Note808/Czechia/16OCT2019,2019-10-16,2020-03-01,1976-12-26,2020-03-01 22:52:30,0.968,85.18,,65.1,28.0,0.0,808.0,2023.0,7.0,2.0
Slovakia,"",Auto gen row0809/Blocked,K8482,user_91304,Leasing,priority,VIP,Bratislava,Note809/Slovakia/04NOV2024,2024-11-04,2025-05-16,1967-09-21,2025-05-16 23:26:49,0.966,76.41,29353.19,-90.22,10.0,0.0,809.0,2020.0,2.0,23.0
Hungary,Active,Auto gen row0810/Active,K4928,user_22794,Mortgage,standard,Base,East,Note810/Hungary/09MAR2018,2018-03-09,2018-07-17,1992-07-09,,0.859,72.13,,49.02,49.0,,810.0,2015.0,9.0,20.0
Austria,Closed,Auto gen row0811/Closed,K9066,user_96526,Retail,standard,Plus,West,Note811/Austria/10MAR2023,2023-03-10,,1997-12-11,,0.982,54.01,21322.77,67.97,44.0,1.0,811.0,2016.0,12.0,27.0
Austria,Closed,Auto gen row0812/Closed,K8631,user_44924,Corporate,standard,Base,Central,Note812/Austria/03JUL2018,2018-07-03,2019-06-16,1977-12-17,2019-06-16 07:41:53,0.92,63.18,25936.82,-49.79,23.0,0.0,812.0,2022.0,7.0,2.0
Austria,Active,Auto gen row0813/Active,K6131,user_16712,SME,standard,VIP,Central,Note813/Austria/15JUL2023,2023-07-15,2024-01-05,1985-01-05,2024-01-05 05:54:31,,75.1,26002.06,46.06,22.0,1.0,813.0,2023.0,5.0,6.0
Hungary,Pending,Auto gen row0814/Pending,K7213,user_34792,SME,priority,VIP,Bratislava,Note814/Hungary/16AUG2024,2024-08-16,2025-08-04,1998-01-21,2025-08-04 06:39:01,0.944,69.19,24316.17,8.32,12.0,0.0,814.0,2023.0,10.0,28.0
Poland,Active,Auto gen row0815/Active,K6146,user_75125,Corporate,standard,VIP,East,Note815/Poland/02JUL2021,2021-07-02,2021-12-02,1984-07-03,2021-12-02 02:18:34,,84.12,28747.32,-91.23,32.0,0.0,815.0,2018.0,11.0,17.0
Czechia,Closed,"",K8787,user_65816,SME,standard,Plus,Central,"",2019-11-09,2020-08-05,1972-08-04,2020-08-05 21:35:36,,54.22,29324.66,-66.27,30.0,0.0,816.0,2022.0,12.0,12.0
Hungary,Active,Auto gen row0817/Active,K8884,user_20485,SME,standard,Base,East,Note817/Hungary/22DEC2022,2022-12-22,,1985-12-26,2023-06-17 13:27:43,0.919,74.42,23410.39,-44.77,29.0,0.0,817.0,2016.0,7.0,9.0
Czechia,Active,Auto gen row0818/Active,K5014,user_10510,Leasing,standard,Base,Bratislava,Note818/Czechia/26MAY2022,2022-05-26,2022-05-30,1987-03-20,2022-05-30 23:21:59,0.874,71.89,22712.27,27.94,17.0,0.0,818.0,2024.0,7.0,13.0
Poland,Pending,Auto gen row0819/Pending,K4442,user_15356,SME,priority,VIP,Central,Note819/Poland/07JUN2021,2021-06-07,2021-07-16,1965-02-05,2021-07-16 09:51:23,0.917,80.17,31582.56,14.18,40.0,1.0,819.0,2025.0,12.0,15.0
Poland,Pending,Auto gen row0820/Pending,K6062,user_40512,Mortgage,priority,Base,Bratislava,Note820/Poland/11SEP2019,2019-09-11,,1980-11-11,2019-10-10 18:00:30,0.977,80.02,24257.67,1.75,17.0,1.0,820.0,2025.0,12.0,8.0
Poland,Closed,Auto gen row0821/Closed,K3984,user_55026,SME,priority,Base,West,Note821/Poland/09JUN2023,2023-06-09,2024-01-04,1979-09-10,2024-01-04 12:16:56,0.908,77.45,27063.15,-15.31,5.0,1.0,821.0,2024.0,2.0,27.0
Hungary,Pending,Auto gen row0822/Pending,K9197,user_55787,SME,priority,Plus,East,Note822/Hungary/19AUG2025,2025-08-19,2026-05-16,1967-04-09,2026-05-16 22:32:44,0.978,80.39,21326.74,-73.04,15.0,,822.0,2018.0,2.0,14.0
Austria,Closed,Auto gen row0823/Closed,K4982,user_85879,Corporate,priority,Plus,West,Note823/Austria/28JAN2023,2023-01-28,2023-07-10,1976-04-13,,,71.83,22723.47,83.65,42.0,1.0,823.0,2021.0,6.0,28.0
Slovakia,"",Auto gen row0824/Active,K4738,user_55627,Leasing,standard,Plus,West,Note824/Slovakia/15JAN2021,2021-01-15,2021-10-03,1965-07-20,,,68.33,25481.13,-59.5,9.0,1.0,824.0,2016.0,1.0,18.0
Poland,Pending,Auto gen row0825/Pending,K1039,user_48779,SME,priority,Plus,West,Note825/Poland/12MAY2025,2025-05-12,,1967-07-24,2025-11-23 11:46:33,0.987,79.36,28696.04,-31.87,28.0,,825.0,2025.0,3.0,19.0
Czechia,Closed,Auto gen row0826/Closed,K8440,user_93324,Leasing,priority,Base,East,Note826/Czechia/27APR2025,2025-04-27,2025-06-04,1985-10-13,2025-06-04 14:31:51,0.831,73.97,22631.17,-3.05,7.0,1.0,826.0,2017.0,9.0,21.0
Slovakia,Active,Auto gen row0827/Active,K1021,user_77219,Retail,priority,Plus,East,Note827/Slovakia/03DEC2021,2021-12-03,2022-04-11,1976-11-21,,0.874,65.66,17989.16,-90.45,45.0,1.0,827.0,2018.0,4.0,10.0
Hungary,Closed,Auto gen row0828/Closed,K2602,user_57320,SME,standard,VIP,West,Note828/Hungary/16NOV2023,2023-11-16,2023-11-18,1995-10-15,2023-11-18 05:05:08,0.966,78.97,21414.13,81.03,24.0,0.0,828.0,2020.0,2.0,25.0
Czechia,"",Auto gen row0829/Closed,K6476,user_57058,Leasing,priority,Plus,West,Note829/Czechia/08JUN2022,2022-06-08,2023-03-02,1995-10-18,2023-03-02 00:11:14,0.866,62.53,27082.76,41.5,16.0,1.0,829.0,2016.0,8.0,23.0
Hungary,Closed,"",K7265,user_46624,Retail,standard,VIP,Bratislava,Note830/Hungary/14APR2022,2022-04-14,2022-06-14,1985-05-07,2022-06-14 19:37:54,,76.68,22736.53,29.77,48.0,1.0,830.0,2019.0,3.0,13.0
Czechia,Pending,"",K5012,user_92791,Leasing,priority,Plus,Bratislava,Note831/Czechia/24MAY2020,2020-05-24,2020-10-19,1972-03-16,2020-10-19 19:46:21,0.835,73.71,14680.18,58.42,4.0,0.0,831.0,2022.0,2.0,18.0
Czechia,Active,Auto gen row0832/Active,K9521,user_60800,Leasing,standard,Base,Central,"",2025-08-28,,1984-06-24,2026-06-14 18:28:45,,77.42,,-38.25,23.0,1.0,832.0,2017.0,4.0,25.0
Austria,Blocked,Auto gen row0833/Blocked,K2749,user_44666,Leasing,standard,VIP,West,Note833/Austria/17AUG2022,2022-08-17,2023-07-25,1997-08-25,2023-07-25 12:57:09,0.873,68.25,21526.76,18.3,42.0,0.0,833.0,2018.0,2.0,16.0
Czechia,Blocked,"",K8610,user_19955,Retail,priority,Base,West,Note834/Czechia/28OCT2020,2020-10-28,2021-04-19,1986-06-07,2021-04-19 11:37:20,0.961,71.48,24461.52,-62.02,39.0,0.0,834.0,2020.0,8.0,18.0
Poland,Active,Auto gen row0835/Active,K2949,user_51644,Leasing,priority,Base,East,Note835/Poland/23JUN2020,2020-06-23,2020-10-27,1975-03-23,2020-10-27 03:44:40,0.897,72.59,18178.94,3.34,23.0,0.0,835.0,2024.0,9.0,16.0
Austria,Pending,Auto gen row0836/Pending,K8561,user_79522,Leasing,priority,VIP,Central,Note836/Austria/13JUL2018,2018-07-13,2018-08-16,1992-03-03,2018-08-16 00:02:25,0.938,86.72,26394.74,-98.38,31.0,1.0,836.0,2016.0,8.0,15.0
Poland,Blocked,Auto gen row0837/Blocked,K4921,user_90604,Mortgage,priority,VIP,West,"",2018-10-22,2019-07-10,1984-04-02,,,65.1,28581.76,35.68,50.0,0.0,837.0,2021.0,2.0,18.0
Czechia,Active,"",K6437,user_63162,Retail,priority,VIP,East,Note838/Czechia/16SEP2025,2025-09-16,2026-02-03,1983-02-26,2026-02-03 06:42:27,0.975,80.97,22872.42,-68.32,33.0,0.0,838.0,2022.0,6.0,5.0
Poland,Blocked,Auto gen row0839/Blocked,K1277,user_68216,Leasing,priority,Base,Central,Note839/Poland/19JUL2019,2019-07-19,,1987-10-13,2019-07-28 12:54:25,0.869,78.94,19714.96,-56.19,25.0,0.0,839.0,2023.0,1.0,17.0
Hungary,Active,"",K4849,user_99501,Leasing,priority,VIP,East,Note840/Hungary/12JUL2022,2022-07-12,2023-07-04,1978-02-14,2023-07-04 15:42:22,0.935,71.51,34141.47,41.66,35.0,0.0,840.0,2021.0,6.0,3.0
Slovakia,Active,"",K5387,user_84871,Retail,priority,Base,Bratislava,Note841/Slovakia/18NOV2019,2019-11-18,,1989-04-28,,,66.87,25747.7,91.16,5.0,0.0,841.0,2020.0,10.0,20.0
Czechia,Blocked,Auto gen row0842/Blocked,K8454,user_14361,Leasing,standard,Plus,West,Note842/Czechia/10OCT2024,2024-10-10,2024-11-03,1990-09-28,2024-11-03 10:29:37,,66.39,25921.4,-77.84,37.0,,842.0,2017.0,11.0,24.0
Poland,Pending,Auto gen row0843/Pending,K9616,user_57375,Corporate,standard,Plus,East,Note843/Poland/19MAR2021,2021-03-19,2021-11-05,1984-07-28,2021-11-05 12:15:58,,57.54,23876.46,30.39,49.0,0.0,843.0,2016.0,6.0,13.0
Hungary,Closed,Auto gen row0844/Closed,K5389,user_33196,Retail,standard,Plus,Bratislava,Note844/Hungary/04JAN2020,2020-01-04,2020-08-03,1968-04-05,2020-08-03 23:47:43,0.809,70.25,24293.57,25.19,44.0,0.0,844.0,2020.0,10.0,6.0
Hungary,Blocked,Auto gen row0845/Blocked,K1242,user_91470,SME,standard,Plus,Central,Note845/Hungary/13MAR2019,2019-03-13,2019-12-15,1972-05-15,2019-12-15 08:07:31,0.985,78.36,,-3.11,20.0,1.0,845.0,2020.0,7.0,6.0
Austria,Active,Auto gen row0846/Active,K7780,user_32688,Mortgage,standard,Base,Central,Note846/Austria/11FEB2018,2018-02-11,2018-11-07,1970-07-03,2018-11-07 05:03:56,0.814,69.29,,-22.17,30.0,,846.0,2017.0,10.0,19.0
Czechia,Pending,Auto gen row0847/Pending,K5304,user_56456,Corporate,standard,VIP,East,Note847/Czechia/24DEC2025,2025-12-24,,1991-10-28,2026-08-12 05:27:07,0.944,59.71,30033.08,-39.79,7.0,0.0,847.0,2023.0,8.0,20.0
Poland,Closed,Auto gen row0848/Closed,K4908,user_14640,Mortgage,priority,Plus,Bratislava,Note848/Poland/21JAN2018,2018-01-21,2018-11-29,1976-07-04,2018-11-29 06:58:53,0.842,73.51,23282.11,23.37,9.0,0.0,848.0,2018.0,11.0,23.0
Poland,Blocked,"",K8476,user_99342,Corporate,standard,VIP,East,Note849/Poland/26NOV2022,2022-11-26,2023-05-16,1993-08-24,2023-05-16 07:42:07,,75.69,21158.45,-50.34,50.0,0.0,849.0,2019.0,2.0,4.0
Slovakia,Blocked,"",K6783,user_30371,Retail,priority,Plus,Bratislava,Note850/Slovakia/22JUN2023,2023-06-22,2024-02-14,1974-05-08,2024-02-14 01:40:25,0.81,90.19,20886.62,28.29,40.0,1.0,850.0,2022.0,2.0,24.0
Hungary,Pending,Auto gen row0851/Pending,K9394,user_48900,Retail,standard,Plus,Central,Note851/Hungary/01OCT2024,2024-10-01,2025-04-15,1967-03-26,2025-04-15 16:17:35,0.812,82.33,,-12.07,49.0,0.0,851.0,2015.0,2.0,20.0
Poland,"",Auto gen row0852/Pending,K2111,user_29963,Mortgage,priority,Plus,East,Note852/Poland/26JUL2022,2022-07-26,2023-02-27,1993-06-28,2023-02-27 08:09:29,0.932,57.18,19369.73,16.17,17.0,0.0,852.0,2020.0,11.0,19.0
Austria,Pending,Auto gen row0853/Pending,K7737,user_18517,Leasing,priority,Plus,West,"",2023-03-12,2023-08-08,1976-08-12,2023-08-08 04:37:19,0.902,74.97,18296.17,-65.61,20.0,1.0,853.0,2021.0,6.0,17.0
Poland,Active,Auto gen row0854/Active,K8837,user_16530,Leasing,priority,VIP,East,"",2022-10-12,2023-06-06,1997-06-21,2023-06-06 19:43:34,0.965,92.97,,-51.68,24.0,0.0,854.0,2017.0,3.0,9.0
